id,created_at,text
643469511795060736,2015-09-14 17:01:01,#McQuarrieMonday - We love seeing these early concepts used in #StarWarsRebels. Fun game: Locate old-school Luke! http://t.co/DZRJpeznLS
643146633820160000,2015-09-13 19:38:01,"#SpotlightOfTheWeek - Chewbacca: Walking Carpet
Learn more at http://t.co/tYQxzXpBld http://t.co/01W57B0FGy"
642871473762230272,2015-09-13 01:24:37,"RT @StarWarsUK: Imperial transmission decoded. Introducing the new @RoyalMail stamps, available to order now: http://t.co/p7tYTRI5Sd http:/…"
642812443455000576,2015-09-12 21:30:04,Pour one out for scout trooper #3... http://t.co/37agNLA8bL
642760086922887168,2015-09-12 18:02:01,#ThisDayInHistory http://t.co/M3nmDpk8e1
642499306654691328,2015-09-12 00:45:46,"@wonderyoga1986 @gaucho_mike Right here: http://t.co/I7GHcHBJ0F 
Millennium Falcon sheets in twin, full or queen. :)"
642496835760865280,2015-09-12 00:35:57,@drsmit6 What seems to be the trouble?
642485950510170112,2015-09-11 23:52:42,"RT @AppStoreGames: Star Wars: Uprising delivers the action fans want. And it's our #EditorsChoice. http://t.co/rQwQaz6TA5
https://t.co/QaO3…"
642482145815085056,2015-09-11 23:37:34,"@NLTGspencer_ Trust in the Force. Star Wars Rebels is also a great TV show, but not on Netflix."
642481030318944256,2015-09-11 23:33:09,"@NLTGspencer_ Well, Star Wars: The Clone Wars is a great TV show, and it is on Netflix... ;)"
642462121020784640,2015-09-11 22:18:00,Don't underestimate the simple graphics &amp; 8-bit audio. These classic #StarWars games are still a blast. http://t.co/6pW5oAdOBM
642411038755958788,2015-09-11 18:55:01,We can only hope that lines at the theater for #TheForceAwakens will be this orderly... http://t.co/PZn084LnVL
642400544972242945,2015-09-11 18:13:19,RT @helloalle: YES I AM. @COVERGIRL x #starwars #beautyforce http://t.co/kKUN5NjRmd
642386462789529600,2015-09-11 17:17:22,@JediNut They really add another level of enjoyment. We're looking forward to this!
642384248645812224,2015-09-11 17:08:34,"From the earliest concepts, to production &amp; post-production, follow the creation of #StarWars: #TheForceAwakens. http://t.co/J9C0MwQ1bk"
642370378493505536,2015-09-11 16:13:27,@stephenwrty @TheTreyinator Yes!
642369383021563908,2015-09-11 16:09:30,RT @StarWarsGames: Win a Limited Edition @PlayStation 4 bundle! Our #VaderPS4Sweepstakes entry details are here http://t.co/ptNjfvVvlT http…
642361224005582848,2015-09-11 15:37:04,RT @TheTreyinator: If you like Star Wars please read the book #LostStars. I can't emphasize how much I loved this book! Favorite yet! http:…
642135444247969796,2015-09-11 00:39:54,RT @real_lethality: Had a good time getting into #StarWarsUprising last night! This isn't your parent's mobile game. This is a legit RPG ht…
642130852298817536,2015-09-11 00:21:40,"The Force is strong with Kathy Kennedy, named one of @FortuneMagazine's Most Powerful Women. Congratulations! https://t.co/y0tOUGkvDX"
642124649246105600,2015-09-10 23:57:01,This little app-controlled astromech from @sphero was the breakout star of #ForceFriday wish lists across the galaxy. http://t.co/KahFPcWiVP
642120403901673472,2015-09-10 23:40:08,@Josh_Quevedo @SW_Celebration See you there!
642080358494773248,2015-09-10 21:01:01,"This is a must-have for #StarWars fans that take pride in mastering obscure trivia, which is pretty much all of us. http://t.co/I6SOMn0yi9"
642075355902287872,2015-09-10 20:41:08,"RT @StewartGardiner: #ForceFriday has burned a hole in my wallet, so I got a Force Awakens one! (I did actually need a new wallet...) http:…"
642067394186358784,2015-09-10 20:09:30,@GarrettOnParade That escalated quickly...
642054759520817154,2015-09-10 19:19:18,"@Nolan2711 Within the Empire, there is definitely a preference for human troops and officers. This can be seen throughout the saga."
642053923478577158,2015-09-10 19:15:58,RT @noblprz: Brilliant. @starwars Exactly what would have happened following the battle of Endor. Can't wait for issue 2! #Green4 http://t.…
642047079859245056,2015-09-10 18:48:47,"RT @StarWarsGames: The Emperor is dead, but the fight continues with the mobile RPG #StarWarsUprising, out now!

http://t.co/ZCcltLipw9
htt…"
642026137309286401,2015-09-10 17:25:34,"@cjlethal @OriginalFunko When you go to join, select UK in the country field."
642022254864396288,2015-09-10 17:10:08,"Introducing: Smuggler’s Bounty from @OriginalFunko, the only official #StarWars subscription box in the galaxy!
http://t.co/nAoQQe9F6q"
642013917670174722,2015-09-10 16:37:00,"#ThrowbackThursday - Yep, just as we suspected. Bad motivator. That's gonna cost you. http://t.co/AXgcIobK6D"
641827551086817280,2015-09-10 04:16:27,"RT @TheWookieeRoars: This is why we keep going, it's moments like this and ushering in a new generation of @starwars .. @TheWookieeRoars  h…"
641786925045653504,2015-09-10 01:35:01,http://t.co/mVXi17I07U talks to the fan behind what surely must be the world’s toughest — &amp; longest — Imperial March. http://t.co/li4a9NBXhH
641769679715831808,2015-09-10 00:26:29,"@Mattmanver2 All scanner readouts are highly classified, citizen. Move along, move along."
641769363494862852,2015-09-10 00:25:14,@RussellMWolf @mikenlamb Our sources say 10/14. ;) http://t.co/UVxeHgx3Dc
641768424859922434,2015-09-10 00:21:30,"@jedijoshbrown The complete 1st season is now out on DVD/Blu-ray, if that helps!"
641768009883852801,2015-09-10 00:19:51,@jedijoshbrown We don't have any information about that at the moment. Sorry.
641767862139547648,2015-09-10 00:19:16,@ButtletDota It had to be done.
641767633398943744,2015-09-10 00:18:21,"October 14! So close, yet so far, far away. https://t.co/YetacTK6US"
641753956901892096,2015-09-09 23:24:01,"No stranger to the writing for #StarWars universe, @jasoncfry details his work on the Journey to #TheForceAwakens. http://t.co/aH901dckRs"
641728503445123072,2015-09-09 21:42:52,"RT @stockman214: reading &amp; enjoying #Aftermath by @ChuckWendig on my audible - read by the amazing and masterful reader, Marc Thompson #the…"
641690038821081088,2015-09-09 19:10:01,Presenting 2 new cards from the @SW_Insider &amp; @toppscards #StarWars: Journey to #TheForceAwakens series! http://t.co/YNlC67x1m6
641671409765322752,2015-09-09 17:56:00,"#WisdomWednesday - ""You hold onto your friends by keeping your heart a little softer than your head."" #CloneWars 1.07"
641657499544907776,2015-09-09 17:00:43,Which #StarWars quote sums you up the best? One from a Sith or a Jedi? A scoundrel or a princess? Find out now: http://t.co/9ss68NyF7e
641430575463669760,2015-09-09 01:59:01,The new #StarWars line from @PotteryBarnKids  lets you to make some special modifications to your quarters. http://t.co/QsHPr86VB3
641402895557107713,2015-09-09 00:09:01,Stay on target. We're inching ever closer to December 18 and #StarWars: #TheForceAwakens! http://t.co/5sohVCkRnx
641397351089852416,2015-09-08 23:46:59,RT @COVERGIRL: The moment has arrived: follow COVERGIRLxo on #Snapchat for behind the scenes scoop from the #beautyforce reveal. http://t.c…
641369423736107008,2015-09-08 21:56:01,"#StarWars: Aftermath connects the transitioning galaxy after the Emperor's fall.
(Post contains Aftermath spoilers.)
http://t.co/auOiSBQtAN"
641366657353412609,2015-09-08 21:45:01,"#TriviaTuesday - Question: What did Anakin vow to Padmé after Shmi died?
Check your answer at: http://t.co/i7BjL9mqQn"
641353470553919488,2015-09-08 20:52:37,@Hewittfilms His red arm will be explained in an upcoming comic special! http://t.co/5r6k1CzV58
641351928690020353,2015-09-08 20:46:30,@NineZeroFive Check out @ANOVOS.
641336234384752640,2015-09-08 19:44:08,"The upcoming @SW_Insider #160 includes exclusive @toppscards ""Journey to #TheForceAwakens"" trading cards! Preview at http://t.co/2VacZzcXCj"
641312314336145408,2015-09-08 18:09:05,"RT @TheWookieeRoars: I'd never had an entourage before, I think I like it!! http://t.co/L0RLdhzuMy"
641310672727449601,2015-09-08 18:02:34,Micro Machines were one of the top-selling #StarWars toys of the 90s &amp; have returned for #TheForceAwakens! http://t.co/3iPmGIz2DF
641298033540362240,2015-09-08 17:12:20,#StarWarsUprising launches September 10! https://t.co/puwVEG9N3K
641235922370076672,2015-09-08 13:05:32,RT @colintrevorrow: Back to school. #IX http://t.co/zgPR2677dn
640966015774556161,2015-09-07 19:13:01,"#McQuarrieMonday - If we lived here, we'd never get over the gorgeous architecture! http://t.co/hC9iHXtXII"
640933299628703744,2015-09-07 17:03:01,C-3PO recalls times w/ the #StarWarsRebels in LEGO Droid Tales: Mission to Mos Eisley. TONIGHT 8 ET/PT on @DisneyXD. http://t.co/2Gk8CG4ugp
640759110825177088,2015-09-07 05:30:51,"RT @SWatDC: So fun to see @TheWookieeRoars sporting his #SWatDC ""We're home"" limited edition tee today! So glad he was here! http://t.co/mB…"
640608659509235712,2015-09-06 19:33:01,"#SpotlightOfTheWeek - Galactic Senate: Forum of the People
Learn more at http://t.co/DcwRhJwKM1 http://t.co/YOVCFfYY2x"
640588778189496324,2015-09-06 18:14:00,Submit your #TheForceAwakens art to the #ArtAwakensContest &amp; you could win a VIP trip to LA! http://t.co/B6i1FUFYcH http://t.co/5clBw5Vdqa
640542974825381889,2015-09-06 15:12:00,Revisit the Official #StarWars Fan Club &amp; Bantha Tracks magazine collectibles that started a #StarWars tradition. http://t.co/l3JGOJHbWB
640374326726791168,2015-09-06 04:01:51,RT @Geek_Kay: #Rey AND #Finn (re-)united! #TheForceAwakens http://t.co/iA59c8KB5S
640340141526118400,2015-09-06 01:46:01,"One of the first #StarWars cartoons, Star Wars: Ewoks ran 2 two seasons &amp; celebrates its 30th anniversary this year. http://t.co/XR1Gio0nNa"
640303901527441408,2015-09-05 23:22:01,Name your price for the fan-favorite #StarWars radio dramas &amp; other audiobooks in a special bundle from @humble! http://t.co/qvwHmtkTG1
640303397556625408,2015-09-05 23:20:00,Where are you hanging tonight? http://t.co/tVeLjA9sWE
640294971728203777,2015-09-05 22:46:32,RT @vanmarshall: Those Loth Cats tho!!! @dave_filoni @starwars @BlueJaigEyes @geekgirldiva @DragonCon @SWatDC @icecoldpenguin xo http://t.c…
640246994213076992,2015-09-05 19:35:53,RT @bjaj1: #dragoncon2015 #Atl #Parade #stormtrooper http://t.co/g28ejrj0xe http://t.co/EJ1L1p2yEN
640214567193325569,2015-09-05 17:27:02,#ThisDayInHistory 1979 - Alec Guinness arrives on the Empire set and completes his shots within six hours. http://t.co/3xwtcJceWO
640207635220815872,2015-09-05 16:59:29,RT @TBAH_Ryan: Definitely short for a Stormtrooper. #ForceFriday #sharetheforce @starwars @Target #oldschoolmeetsnewschool http://t.co/M6wK…
639987033406992385,2015-09-05 02:22:53,RT @dave_filoni: Happy #ForceFriday! http://t.co/7JcXgyOgut
639987009004531716,2015-09-05 02:22:47,"RT @DisneyMusic: Get ready for @StarWars: The Force Awakens by pre-ordering the soundtrack now! #ForceFriday http://t.co/IJsrZOxiJz
https:/…"
639940510149386240,2015-09-04 23:18:01,"Incoming #ForceFriday transmission from long-time #StarWars fan &amp; #StarWarsRebels Season 2 newcomer, @SarahMGellar: http://t.co/e9f3qFDVUQ"
639939622080921600,2015-09-04 23:14:30,"RT @EAStarWars: Strap into an X-wing, it's #ForceFriday http://t.co/nJFi2NLwTl"
639917360443338752,2015-09-04 21:46:02,@CassandraAlagna Too cute.
639917016409726976,2015-09-04 21:44:40,RT @blastr: #StarWars Rebels at #DragonCon on #ForceFriday  @CONography_biz http://t.co/9grk89rFbo
639904145869275137,2015-09-04 20:53:31,"Happy #ForceFriday to #TheForceAwakens' @lovegwendoline. Shine on, Captain Phasma! http://t.co/8UIJwJ7MIQ"
639902663820345344,2015-09-04 20:47:38,RT @PotteryBarnKids: Guess what secret these @StarWars character backpacks are hiding!    http://t.co/SAtXx5APd1 http://t.co/iihscNrRbt
639896719728209920,2015-09-04 20:24:01,How did C-3PO get his red arm? Find out in @Marvel #StarWars Special: C-3PO #1. http://t.co/f3EHx16CUR http://t.co/hQ6l7Ah3hj
639893078397046784,2015-09-04 20:09:33,"RT @SamWitwer: Freddie look!
We finally get to settle this.
@RealFPJr 
#DisneyInfinity http://t.co/SdUUsFQJV6"
639884144353263616,2015-09-04 19:34:03,@markforesi This is amazing.
639878602344034304,2015-09-04 19:12:01,"With #StarWars: #TheForceAwakens, the iconic music of John Williams returns to the big screen &amp; your music library.
http://t.co/IOqVmjCE5r"
639876695462309888,2015-09-04 19:04:27,"RT @HamillHimself: If you're not having a good Friday, Force yourself! #ForceFriday #StarWars #BabyNathan #FlashbackFriday http://t.co/sV09…"
639865012673187840,2015-09-04 18:18:01,"Jango's thinking, ""Not today, Kenobi. NOT TODAY!"" http://t.co/CWzd7cXoJ7"
639857224718917632,2015-09-04 17:47:05,"From the films to our animated shows, meals are often focal points in #StarWars storytelling. Here's the 10 best. http://t.co/3IlVd6gQdz"
639843814601986049,2015-09-04 16:53:47,"RT @StephenMBraund: Uh-oh, I think the boys just enlisted with the Galactic Empire!

#starwars #501st #FanExpoCan http://t.co/nF6k13tzas"
639702415864762368,2015-09-04 07:31:55,@WhatTheHec_tor @Disney Poe is currently available in the Black Series!
639701880612913152,2015-09-04 07:29:48,"One of each, please! https://t.co/M47MTqZRnO"
639686794292781056,2015-09-04 06:29:51,RT @nerdist: LIVE on #Periscope: In line at @target! New toys soon for #ForceFriday!!! #ShareTheForce #TargetPartner https://t.co/bSXNgw7BiX
639686013393113088,2015-09-04 06:26:45,@jyang_1 @Target @WQOW Looks like Boba claimed his bounty!
639685222338949120,2015-09-04 06:23:36,RT @zcorrigan: I have joined the dark side. #StarWars #KyloRen #forcefriday http://t.co/CbeGcFHd6R
639669838261018624,2015-09-04 05:22:28,RT @AdamJWagner1: #ForceFriday at #toysrus was an absolute blast! Came home with a new #TheForceAwakens poster and Lego set! @starwars http…
639667702617870336,2015-09-04 05:13:59,RT @lorenaaduran: @ToysRUs #stormtrooper finds mini me... #StarWars #ForceFriday #StarWarsTheForceAwakens @starwars http://t.co/99uHZ3cYjS
639660323381735425,2015-09-04 04:44:40,RT @OhMyDisney: LIVE on #Periscope: With the First Order! #ForceFriday https://t.co/ZCf3AZUhpZ
639656479713132544,2015-09-04 04:29:23,RT @DisneyStore: All-new Star Wars merchandise is NOW AVAILABLE! http://t.co/MJnigFP7oI http://t.co/Z5mg9CGrKg
639653680334045185,2015-09-04 04:18:16,RT @StarWarsBR: #AForçaDespertou! Novos produtos Star Wars estão disponíveis em todo o país a partir desta sexta! #ForceFriday http://t.co/…
639652570269487104,2015-09-04 04:13:51,@aimster_17 Do it.
639647222901043200,2015-09-04 03:52:36,"RT @Target: #ForceFriday is almost here, everybody. Follow us on Snapchat for #StarWars fun tonight. #ShareTheForce http://t.co/NwMdBXv0VK"
639638672527093760,2015-09-04 03:18:38,RT @DisneyInsider: We're at the @DisneyStore in San Francisco watching the store get turned into a galactic hub! #ForceFriday http://t.co/E…
639606651704733696,2015-09-04 01:11:23,Want more unboxings? @jimmykimmel unveils one last #ForceFriday toy TONIGHT on an all-new @JimmyKimmelLive at 11:35|10:35c on @ABCNetwork.
639600745004859392,2015-09-04 00:47:55,RT @Sphero: Thanks for signing our #SpheroBB8 Daisy Ridley! Great to see you in London for #ForceFriday! #mydisneystore #BB8 http://t.co/uj…
639594655084974080,2015-09-04 00:23:43,"Incoming #ForceFriday transmission from Daisy Ridley and @JohnBoyega.
https://t.co/WJzumblnWV"
639583970406105088,2015-09-03 23:41:16,RT @alexnfraser: Star Wars stars John Boyega and Daisy Ridley show up for the launch of the film's new merchandise in London http://t.co/g8…
639576684656660481,2015-09-03 23:12:19,@FictionFood Vader's Little Princess would be a fun book to share with her!
639574054853197824,2015-09-03 23:01:52,"@rainbow_brite13 That's a name we haven't heard in... well, ever."
